Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Thailand,1990,26.53,0.64,26.36,4.12,25.48
Thailand,2000,26.6,0.26,26.53,4.4,25.48
Timor Leste,1870,25.82,0,0,0,25.82
Timor Leste,1880,25.65,-0.66,25.82,-0.66,25.82
Timor Leste,1890,25.43,-0.86,25.65,-1.51,25.82
Timor Leste,1900,25.76,1.3,25.43,-0.23,25.82
Timor Leste,1910,25.54,-0.85,25.76,-1.08,25.82
Timor Leste,1920,25.68,0.55,25.54,-0.54,25.82
Timor Leste,1930,25.84,0.62,25.68,0.08,25.82
Timor Leste,1940,25.86,0.08,25.84,0.15,25.82
Timor Leste,1950,26.14,1.08,25.86,1.24,25.82
Timor Leste,1960,25.98,-0.61,26.14,0.62,25.82
Timor Leste,1970,26.32,1.31,25.98,1.94,25.82
Timor Leste,1980,26.41,0.34,26.32,2.29,25.82
Timor Leste,1990,26.38,-0.11,26.41,2.17,25.82
Timor Leste,2000,26.47,0.34,26.38,2.52,25.82
Togo,1850,26.28,-0.04,26.29,-0.04,26.29
Togo,1860,26.42,0.53,26.28,0.49,26.29
Togo,1870,26.31,-0.42,26.42,0.08,26.29
Togo,1880,26.26,-0.19,26.31,-0.11,26.29
Togo,1890,26.04,-0.84,26.26,-0.95,26.29
Togo,1900,26.35,1.19,26.04,0.23,26.29
Togo,1910,26.81,1.75,26.35,1.98,26.29
Togo,1920,27.01,0.75,26.81,2.74,26.29
Togo,1930,27.09,0.3,27.01,3.04,26.29
Togo,1940,27.24,0.55,27.09,3.61,26.29
Togo,1950,26.86,-1.4,27.24,2.17,26.29
Togo,1960,26.89,0.11,26.86,2.28,26.29
Togo,1970,27.02,0.48,26.89,2.78,26.29
Togo,1980,27.28,0.96,27.02,3.77,26.29
Togo,1990,27.28,0,27.28,3.77,26.29
Togo,2000,27.61,1.21,27.28,5.02,26.29
Tonga,1860,22.67,0,0,0,22.67
Tonga,1870,22.7,0.13,22.67,0.13,22.67
Tonga,1880,22.45,-1.1,22.7,-0.97,22.67
Tonga,1890,22.79,1.51,22.45,0.53,22.67
Tonga,1900,22.75,-0.18,22.79,0.35,22.67
Tonga,1910,22.83,0.35,22.75,0.71,22.67
Tonga,1920,23.01,0.79,22.83,1.5,22.67
Tonga,1930,23.35,1.48,23.01,3,22.67
Tonga,1940,23.3,-0.21,23.35,2.78,22.67
Tonga,1950,23.38,0.34,23.3,3.13,22.67
Tonga,1960,23.2,-0.77,23.38,2.34,22.67
Tonga,1970,23.6,1.72,23.2,4.1,22.67
Tonga,1980,23.58,-0.08,23.6,4.01,22.67
Tonga,1990,23.65,0.3,23.58,4.32,22.67
Tonga,2000,23.85,0.85,23.65,5.21,22.67
Trinidad And Tobago,1850,25.61,-0.35,25.7,-0.35,25.7
Trinidad And Tobago,1860,25.72,0.43,25.61,0.08,25.7
Trinidad And Tobago,1870,25.92,0.78,25.72,0.86,25.7
Trinidad And Tobago,1880,25.61,-1.2,25.92,-0.35,25.7
Trinidad And Tobago,1890,25.68,0.27,25.61,-0.08,25.7
Trinidad And Tobago,1900,25.82,0.55,25.68,0.47,25.7
Trinidad And Tobago,1910,25.78,-0.15,25.82,0.31,25.7
Trinidad And Tobago,1920,25.92,0.54,25.78,0.86,25.7
Trinidad And Tobago,1930,26.09,0.66,25.92,1.52,25.7
Trinidad And Tobago,1940,26.3,0.8,26.09,2.33,25.7
Trinidad And Tobago,1950,26.34,0.15,26.3,2.49,25.7
Trinidad And Tobago,1960,26.44,0.38,26.34,2.88,25.7
Trinidad And Tobago,1970,26.33,-0.42,26.44,2.45,25.7
Trinidad And Tobago,1980,26.55,0.84,26.33,3.31,25.7
Trinidad And Tobago,1990,26.75,0.75,26.55,4.09,25.7
Trinidad And Tobago,2000,26.94,0.71,26.75,4.82,25.7
Tunisia,1850,19.58,-1.16,19.81,-1.16,19.81
Tunisia,1860,19.81,1.17,19.58,0,19.81
Tunisia,1870,19.79,-0.1,19.81,-0.1,19.81
Tunisia,1880,19.52,-1.36,19.79,-1.46,19.81
Tunisia,1890,19.83,1.59,19.52,0.1,19.81
Tunisia,1900,19.57,-1.31,19.83,-1.21,19.81
Tunisia,1910,19.74,0.87,19.57,-0.35,19.81
Tunisia,1920,20.06,1.62,19.74,1.26,19.81
Tunisia,1930,20.17,0.55,20.06,1.82,19.81
Tunisia,1940,20.29,0.59,20.17,2.42,19.81
Tunisia,1950,20.1,-0.94,20.29,1.46,19.81
Tunisia,1960,20.18,0.4,20.1,1.87,19.81
Tunisia,1970,19.89,-1.44,20.18,0.4,19.81
Tunisia,1980,20.36,2.36,19.89,2.78,19.81
Tunisia,1990,20.74,1.87,20.36,4.69,19.81
Tunisia,2000,21.22,2.31,20.74,7.12,19.81
Turkey,1850,11.33,0.18,11.31,0.18,11.31
Turkey,1860,11.27,-0.53,11.33,-0.35,11.31
Turkey,1870,11.7,3.82,11.27,3.45,11.31
Turkey,1880,11.25,-3.85,11.7,-0.53,11.31
Turkey,1890,11.32,0.62,11.25,0.09,11.31
Turkey,1900,11.46,1.24,11.32,1.33,11.31
Turkey,1910,11.6,1.22,11.46,2.56,11.31
Turkey,1920,11.68,0.69,11.6,3.27,11.31
Turkey,1930,11.94,2.23,11.68,5.57,11.31
Turkey,1940,11.7,-2.01,11.94,3.45,11.31
Turkey,1950,11.89,1.62,11.7,5.13,11.31
Turkey,1960,12.13,2.02,11.89,7.25,11.31
Turkey,1970,11.86,-2.23,12.13,4.86,11.31
Turkey,1980,11.95,0.76,11.86,5.66,11.31
Turkey,1990,12.05,0.84,11.95,6.54,11.31
Turkey,2000,12.56,4.23,12.05,11.05,11.31
Turkmenistan,1850,14.44,1.19,14.27,1.19,14.27
Turkmenistan,1860,14.2,-1.66,14.44,-0.49,14.27
Turkmenistan,1870,14.79,4.15,14.2,3.64,14.27
Turkmenistan,1880,14.38,-2.77,14.79,0.77,14.27
Turkmenistan,1890,14.38,0,14.38,0.77,14.27
Turkmenistan,1900,14.46,0.56,14.38,1.33,14.27
Turkmenistan,1910,14.73,1.87,14.46,3.22,14.27
Turkmenistan,1920,14.38,-2.38,14.73,0.77,14.27
Turkmenistan,1930,14.42,0.28,14.38,1.05,14.27
Turkmenistan,1940,15.07,4.51,14.42,5.61,14.27
Turkmenistan,1950,14.66,-2.72,15.07,2.73,14.27
Turkmenistan,1960,15.06,2.73,14.66,5.54,14.27
Turkmenistan,1970,14.99,-0.46,15.06,5.05,14.27
Turkmenistan,1980,15.47,3.2,14.99,8.41,14.27
Turkmenistan,1990,15.73,1.68,15.47,10.23,14.27
Turkmenistan,2000,16.33,3.81,15.73,14.44,14.27
Turks And Caicas Islands,1850,26.28,0.57,26.13,0.57,26.13
Turks And Caicas Islands,1860,26.36,0.3,26.28,0.88,26.13
Turks And Caicas Islands,1870,26.46,0.38,26.36,1.26,26.13
Turks And Caicas Islands,1880,26.25,-0.79,26.46,0.46,26.13
Turks And Caicas Islands,1890,26.41,0.61,26.25,1.07,26.13
Turks And Caicas Islands,1900,26.46,0.19,26.41,1.26,26.13
Turks And Caicas Islands,1910,26.36,-0.38,26.46,0.88,26.13
Turks And Caicas Islands,1920,26.62,0.99,26.36,1.88,26.13
Turks And Caicas Islands,1930,26.73,0.41,26.62,2.3,26.13
Turks And Caicas Islands,1940,26.91,0.67,26.73,2.99,26.13
Turks And Caicas Islands,1950,26.73,-0.67,26.91,2.3,26.13
Turks And Caicas Islands,1960,26.92,0.71,26.73,3.02,26.13
Turks And Caicas Islands,1970,26.85,-0.26,26.92,2.76,26.13
Turks And Caicas Islands,1980,27.14,1.08,26.85,3.87,26.13
Turks And Caicas Islands,1990,27.34,0.74,27.14,4.63,26.13
Turks And Caicas Islands,2000,27.47,0.48,27.34,5.13,26.13
Uganda,1850,22.47,0,0,0,22.47
Uganda,1860,22.43,-0.18,22.47,-0.18,22.47
Uganda,1870,22.68,1.11,22.43,0.93,22.47
Uganda,1880,22.49,-0.84,22.68,0.09,22.47
Uganda,1890,22.73,1.07,22.49,1.16,22.47
Uganda,1900,22.79,0.26,22.73,1.42,22.47
Uganda,1910,22.85,0.26,22.79,1.69,22.47
Uganda,1920,22.81,-0.18,22.85,1.51,22.47
Uganda,1930,23.08,1.18,22.81,2.71,22.47
Uganda,1940,23.15,0.3,23.08,3.03,22.47
Uganda,1950,23.02,-0.56,23.15,2.45,22.47
Uganda,1960,22.97,-0.22,23.02,2.23,22.47
Uganda,1970,23.15,0.78,22.97,3.03,22.47
Uganda,1980,23.44,1.25,23.15,4.32,22.47
Uganda,1990,23.43,-0.04,23.44,4.27,22.47
Uganda,2000,23.73,1.28,23.43,5.61,22.47
Ukraine,1850,7.55,3.42,7.3,3.42,7.3
Ukraine,1860,7.38,-2.25,7.55,1.1,7.3
Ukraine,1870,7.31,-0.95,7.38,0.14,7.3
Ukraine,1880,7.25,-0.82,7.31,-0.68,7.3
Ukraine,1890,7.37,1.66,7.25,0.96,7.3
Ukraine,1900,7.53,2.17,7.37,3.15,7.3
Ukraine,1910,7.6,0.93,7.53,4.11,7.3
Ukraine,1920,7.51,-1.18,7.6,2.88,7.3
Ukraine,1930,8.03,6.92,7.51,10,7.3
Ukraine,1940,7.35,-8.47,8.03,0.68,7.3
Ukraine,1950,7.82,6.39,7.35,7.12,7.3
Ukraine,1960,8,2.3,7.82,9.59,7.3
Ukraine,1970,8.03,0.37,8,10,7.3
Ukraine,1980,7.88,-1.87,8.03,7.95,7.3
Ukraine,1990,8.42,6.85,7.88,15.34,7.3
Ukraine,2000,9.11,8.19,8.42,24.79,7.3
United Arab Emirates,1850,27.1,2.81,26.36,2.81,26.36
United Arab Emirates,1860,26.9,-0.74,27.1,2.05,26.36
United Arab Emirates,1870,27.37,1.75,26.9,3.83,26.36
United Arab Emirates,1880,27.43,0.22,27.37,4.06,26.36
United Arab Emirates,1890,27.43,0,27.43,4.06,26.36
United Arab Emirates,1900,27.51,0.29,27.43,4.36,26.36
United Arab Emirates,1910,27.34,-0.62,27.51,3.72,26.36
United Arab Emirates,1920,27.62,1.02,27.34,4.78,26.36
United Arab Emirates,1930,27.43,-0.69,27.62,4.06,26.36
United Arab Emirates,1940,27.78,1.28,27.43,5.39,26.36
United Arab Emirates,1950,27.71,-0.25,27.78,5.12,26.36
United Arab Emirates,1960,27.74,0.11,27.71,5.24,26.36
United Arab Emirates,1970,27.86,0.43,27.74,5.69,26.36
United Arab Emirates,1980,27.79,-0.25,27.86,5.42,26.36
United Arab Emirates,1990,28.27,1.73,27.79,7.25,26.36
United Arab Emirates,2000,29.02,2.65,28.27,10.09,26.36
United Kingdom (Europe),1850,8.55,0.71,8.49,0.71,8.49
United Kingdom (Europe),1860,8.56,0.12,8.55,0.82,8.49
United Kingdom (Europe),1870,8.44,-1.4,8.56,-0.59,8.49
United Kingdom (Europe),1880,8.22,-2.61,8.44,-3.18,8.49
United Kingdom (Europe),1890,8.55,4.01,8.22,0.71,8.49
United Kingdom (Europe),1900,8.46,-1.05,8.55,-0.35,8.49
United Kingdom (Europe),1910,8.61,1.77,8.46,1.41,8.49
United Kingdom (Europe),1920,8.69,0.93,8.61,2.36,8.49
United Kingdom (Europe),1930,8.98,3.34,8.69,5.77,8.49
United Kingdom (Europe),1940,9.01,0.33,8.98,6.12,8.49
United Kingdom (Europe),1950,8.89,-1.33,9.01,4.71,8.49
United Kingdom (Europe),1960,8.64,-2.81,8.89,1.77,8.49
United Kingdom (Europe),1970,8.87,2.66,8.64,4.48,8.49
United Kingdom (Europe),1980,8.86,-0.11,8.87,4.36,8.49
United Kingdom (Europe),1990,9.37,5.76,8.86,10.37,8.49
United Kingdom (Europe),2000,9.77,4.27,9.37,15.08,8.49
United States,1850,8.33,1.34,8.22,1.34,8.22
United States,1860,8.41,0.96,8.33,2.31,8.22
United States,1870,8.47,0.71,8.41,3.04,8.22
United States,1880,8.25,-2.6,8.47,0.36,8.22
United States,1890,8.31,0.73,8.25,1.09,8.22
United States,1900,8.45,1.68,8.31,2.8,8.22
United States,1910,8.46,0.12,8.45,2.92,8.22
United States,1920,8.76,3.55,8.46,6.57,8.22
United States,1930,9.09,3.77,8.76,10.58,8.22
United States,1940,8.92,-1.87,9.09,8.52,8.22
United States,1950,8.91,-0.11,8.92,8.39,8.22
United States,1960,8.72,-2.13,8.91,6.08,8.22
United States,1970,8.7,-0.23,8.72,5.84,8.22
United States,1980,9.1,4.6,8.7,10.71,8.22
United States,1990,9.32,2.42,9.1,13.38,8.22
United States,2000,9.65,3.54,9.32,17.4,8.22
Uruguay,1850,16.85,1.26,16.64,1.26,16.64
Uruguay,1860,16.81,-0.24,16.85,1.02,16.64
Uruguay,1870,16.7,-0.65,16.81,0.36,16.64
Uruguay,1880,16.51,-1.14,16.7,-0.78,16.64
Uruguay,1890,16.87,2.18,16.51,1.38,16.64
Uruguay,1900,17.02,0.89,16.87,2.28,16.64
Uruguay,1910,16.96,-0.35,17.02,1.92,16.64
Uruguay,1920,17.12,0.94,16.96,2.88,16.64
Uruguay,1930,17.18,0.35,17.12,3.25,16.64
Uruguay,1940,17.34,0.93,17.18,4.21,16.64
Uruguay,1950,17.23,-0.63,17.34,3.55,16.64
Uruguay,1960,17.38,0.87,17.23,4.45,16.64
Uruguay,1970,17.41,0.17,17.38,4.63,16.64
Uruguay,1980,17.75,1.95,17.41,6.67,16.64
Uruguay,1990,17.8,0.28,17.75,6.97,16.64
Uruguay,2000,18.01,1.18,17.8,8.23,16.64
Uzbekistan,1850,11.95,1.62,11.76,1.62,11.76
Uzbekistan,1860,11.72,-1.92,11.95,-0.34,11.76
Uzbekistan,1870,12.25,4.52,11.72,4.17,11.76
Uzbekistan,1880,11.86,-3.18,12.25,0.85,11.76
Uzbekistan,1890,11.83,-0.25,11.86,0.6,11.76
Uzbekistan,1900,11.88,0.42,11.83,1.02,11.76
Uzbekistan,1910,12.29,3.45,11.88,4.51,11.76
Uzbekistan,1920,11.91,-3.09,12.29,1.28,11.76
Uzbekistan,1930,11.9,-0.08,11.91,1.19,11.76
Uzbekistan,1940,12.59,5.8,11.9,7.06,11.76
Uzbekistan,1950,12.13,-3.65,12.59,3.15,11.76
Uzbekistan,1960,12.63,4.12,12.13,7.4,11.76
Uzbekistan,1970,12.58,-0.4,12.63,6.97,11.76
Uzbekistan,1980,13.05,3.74,12.58,10.97,11.76
Uzbekistan,1990,13.14,0.69,13.05,11.73,11.76
Uzbekistan,2000,13.82,5.18,13.14,17.52,11.76
Venezuela,1850,24.53,-0.28,24.6,-0.28,24.6
Venezuela,1860,24.61,0.33,24.53,0.04,24.6
Venezuela,1870,24.84,0.93,24.61,0.98,24.6
Venezuela,1880,24.49,-1.41,24.84,-0.45,24.6
Venezuela,1890,24.54,0.2,24.49,-0.24,24.6
Venezuela,1900,24.79,1.02,24.54,0.77,24.6
Venezuela,1910,24.71,-0.32,24.79,0.45,24.6
Venezuela,1920,24.84,0.53,24.71,0.98,24.6
Venezuela,1930,24.99,0.6,24.84,1.59,24.6
Venezuela,1940,25.25,1.04,24.99,2.64,24.6
Venezuela,1950,25.25,0,25.25,2.64,24.6
Venezuela,1960,25.37,0.48,25.25,3.13,24.6
Venezuela,1970,25.26,-0.43,25.37,2.68,24.6
Venezuela,1980,25.44,0.71,25.26,3.41,24.6
Venezuela,1990,25.64,0.79,25.44,4.23,24.6
Venezuela,2000,25.82,0.7,25.64,4.96,24.6
Vietnam,1850,23.3,0.73,23.13,0.73,23.13
Vietnam,1860,23.15,-0.64,23.3,0.09,23.13
Vietnam,1870,23.4,1.08,23.15,1.17,23.13
Vietnam,1880,23.23,-0.73,23.4,0.43,23.13
Vietnam,1890,23.32,0.39,23.23,0.82,23.13
Vietnam,1900,23.51,0.81,23.32,1.64,23.13
Vietnam,1910,23.55,0.17,23.51,1.82,23.13
Vietnam,1920,23.62,0.3,23.55,2.12,23.13
Vietnam,1930,23.76,0.59,23.62,2.72,23.13
Vietnam,1940,24.04,1.18,23.76,3.93,23.13
Vietnam,1950,23.98,-0.25,24.04,3.67,23.13
Vietnam,1960,24,0.08,23.98,3.76,23.13
Vietnam,1970,23.9,-0.42,24,3.33,23.13
Vietnam,1980,24.05,0.63,23.9,3.98,23.13
Vietnam,1990,24.14,0.37,24.05,4.37,23.13
Vietnam,2000,24.25,0.46,24.14,4.84,23.13
Virgin Islands,1850,25.85,-0.08,25.87,-0.08,25.87
Virgin Islands,1860,25.94,0.35,25.85,0.27,25.87
Virgin Islands,1870,26.1,0.62,25.94,0.89,25.87
Virgin Islands,1880,25.79,-1.19,26.1,-0.31,25.87
Virgin Islands,1890,26,0.81,25.79,0.5,25.87
Virgin Islands,1900,26.1,0.38,26,0.89,25.87
Virgin Islands,1910,26.03,-0.27,26.1,0.62,25.87
Virgin Islands,1920,26.2,0.65,26.03,1.28,25.87
Virgin Islands,1930,26.3,0.38,26.2,1.66,25.87
Virgin Islands,1940,26.46,0.61,26.3,2.28,25.87
Virgin Islands,1950,26.52,0.23,26.46,2.51,25.87
Virgin Islands,1960,26.57,0.19,26.52,2.71,25.87
Virgin Islands,1970,26.46,-0.41,26.57,2.28,25.87
Virgin Islands,1980,26.77,1.17,26.46,3.48,25.87
Virgin Islands,1990,26.99,0.82,26.77,4.33,25.87
Virgin Islands,2000,27.2,0.78,26.99,5.14,25.87
Western Sahara,1850,22.03,0.14,22,0.14,22
Western Sahara,1860,22.1,0.32,22.03,0.45,22
Western Sahara,1870,22.14,0.18,22.1,0.64,22
Western Sahara,1880,21.92,-0.99,22.14,-0.36,22
Western Sahara,1890,22.24,1.46,21.92,1.09,22
Western Sahara,1900,22.07,-0.76,22.24,0.32,22
Western Sahara,1910,22.22,0.68,22.07,1,22
Western Sahara,1920,22.45,1.04,22.22,2.05,22
Western Sahara,1930,22.29,-0.71,22.45,1.32,22
Western Sahara,1940,22.44,0.67,22.29,2,22
Western Sahara,1950,22.3,-0.62,22.44,1.36,22
Western Sahara,1960,22.59,1.3,22.3,2.68,22
Western Sahara,1970,22.29,-1.33,22.59,1.32,22
Western Sahara,1980,22.92,2.83,22.29,4.18,22
Western Sahara,1990,23.08,0.7,22.92,4.91,22
Western Sahara,2000,23.38,1.3,23.08,6.27,22
Yemen,1870,25.71,0,0,0,25.71
Yemen,1880,25.93,0.86,25.71,0.86,25.71
Yemen,1890,25.92,-0.04,25.93,0.82,25.71
Yemen,1900,25.89,-0.12,25.92,0.7,25.71
Yemen,1910,25.89,0,25.89,0.7,25.71
Yemen,1920,26.09,0.77,25.89,1.48,25.71
Yemen,1930,25.96,-0.5,26.09,0.97,25.71
Yemen,1940,26.38,1.62,25.96,2.61,25.71
Yemen,1950,26.15,-0.87,26.38,1.71,25.71
Yemen,1960,26.27,0.46,26.15,2.18,25.71
Yemen,1970,26.3,0.11,26.27,2.29,25.71
Yemen,1980,26.28,-0.08,26.3,2.22,25.71
Yemen,1990,26.77,1.86,26.28,4.12,25.71
Yemen,2000,27.23,1.72,26.77,5.91,25.71
Zambia,1850,20.88,0,0,0,20.88
Zambia,1860,20.67,-1.01,20.88,-1.01,20.88
Zambia,1870,20.79,0.58,20.67,-0.43,20.88
Zambia,1880,20.7,-0.43,20.79,-0.86,20.88
Zambia,1890,20.89,0.92,20.7,0.05,20.88
Zambia,1900,20.94,0.24,20.89,0.29,20.88
Zambia,1910,21.1,0.76,20.94,1.05,20.88
Zambia,1920,21.27,0.81,21.1,1.87,20.88
Zambia,1930,21.09,-0.85,21.27,1.01,20.88
Zambia,1940,21.38,1.38,21.09,2.39,20.88
Zambia,1950,21.33,-0.23,21.38,2.16,20.88
Zambia,1960,21.31,-0.09,21.33,2.06,20.88
Zambia,1970,21.25,-0.28,21.31,1.77,20.88
Zambia,1980,21.67,1.98,21.25,3.78,20.88
Zambia,1990,22,1.52,21.67,5.36,20.88
Zambia,2000,21.92,-0.36,22,4.98,20.88
Zimbabwe,1850,20.59,0,0,0,20.59
Zimbabwe,1860,20.39,-0.97,20.59,-0.97,20.59
Zimbabwe,1870,20.59,0.98,20.39,0,20.59
Zimbabwe,1880,20.6,0.05,20.59,0.05,20.59
Zimbabwe,1890,20.73,0.63,20.6,0.68,20.59
Zimbabwe,1900,20.75,0.1,20.73,0.78,20.59
Zimbabwe,1910,20.93,0.87,20.75,1.65,20.59
Zimbabwe,1920,21.09,0.76,20.93,2.43,20.59
Zimbabwe,1930,20.89,-0.95,21.09,1.46,20.59
Zimbabwe,1940,21.3,1.96,20.89,3.45,20.59
Zimbabwe,1950,21.2,-0.47,21.3,2.96,20.59
Zimbabwe,1960,21.21,0.05,21.2,3.01,20.59
Zimbabwe,1970,21.11,-0.47,21.21,2.53,20.59
Zimbabwe,1980,21.52,1.94,21.11,4.52,20.59
Zimbabwe,1990,21.95,2,21.52,6.61,20.59
Zimbabwe,2000,21.68,-1.23,21.95,5.29,20.59
